alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.1,C,2026-09-04 11:11,2026-09-04 11:19,8.0,38,1.0,True,3.0,-5.0,True,3.0,-5.0,True,2.0,-6.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-09-04 12:58,2026-09-04 13:05,7.0,37,0.91,True,0.0,-7.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-09-04 15:13,2026-09-04 15:27,14.0,44,1.0,True,6.0,-8.0,False,,,False,,,True,44.0,30.0,True,6.0,-8.0,True,6.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.7,C,2026-09-04 19:02,2026-09-04 19:30,28.0,58,1.0,True,23.0,-5.0,True,23.0,-5.0,True,21.0,-7.0,True,58.0,30.0,True,22.0,-6.0,True,22.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-09-04 21:02,2026-09-04 21:21,19.0,49,1.0,False,,,False,,,False,,,True,49.0,30.0,True,10.0,-9.0,True,10.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.4,C,2026-09-05 10:24,2026-09-05 10:45,21.0,51,1.0,True,14.0,-7.0,True,13.0,-8.0,True,7.0,-14.0,True,51.0,30.0,True,51.0,30.0,True,13.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-09-05 11:56,2026-09-05 12:02,6.0,36,1.0,True,1.0,-5.0,True,2.0,-4.0,False,,,True,36.0,30.0,True,1.0,-5.0,True,1.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-09-05 15:04,2026-09-05 15:18,14.0,44,1.0,True,6.0,-8.0,True,5.0,-9.0,True,4.0,-10.0,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.5,C,2026-09-05 17:31,2026-09-05 17:46,15.0,45,1.0,True,6.0,-9.0,True,7.0,-8.0,True,6.0,-9.0,True,45.0,30.0,True,5.0,-10.0,True,5.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-09-06 10:30,2026-09-06 10:42,12.0,42,1.0,True,3.0,-9.0,True,4.0,-8.0,True,3.0,-9.0,True,42.0,30.0,True,1.0,-11.0,True,1.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-09-06 13:15,2026-09-06 13:34,19.0,49,1.0,True,9.0,-10.0,False,,,False,,,True,49.0,30.0,True,11.0,-8.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-09-07 19:29,2026-09-07 19:35,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-09-08 12:19,2026-09-08 12:24,5.0,35,1.0,True,1.0,-4.0,True,2.0,-3.0,True,1.0,-4.0,True,35.0,30.0,True,1.0,-4.0,True,1.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-09-08 17:35,2026-09-08 17:43,8.0,38,1.0,True,1.0,-7.0,True,2.0,-6.0,True,1.0,-7.0,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-09-08 20:33,2026-09-08 20:43,10.0,40,1.0,True,4.0,-6.0,True,3.0,-7.0,False,,,True,40.0,30.0,True,35.0,25.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-09-08 21:39,2026-09-08 21:49,10.0,40,1.0,False,,,False,,,False,,,True,40.0,30.0,True,0.0,-10.0,True,0.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-09-08 22:17,2026-09-08 22:24,7.0,34,1.0,True,31.0,24.0,True,3.0,-4.0,True,1.0,-6.0,True,34.0,27.0,True,34.0,27.0,True,34.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-09-08 23:22,2026-09-08 23:39,17.0,47,1.0,True,9.0,-8.0,True,9.0,-8.0,True,5.0,-12.0,True,47.0,30.0,True,9.0,-8.0,True,9.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-09-09 05:53,2026-09-09 06:07,14.0,44,1.0,True,6.0,-8.0,True,7.0,-7.0,False,,,True,44.0,30.0,True,7.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.2,C,2026-09-09 10:23,2026-09-09 10:32,9.0,39,1.0,True,2.0,-7.0,True,3.0,-6.0,True,2.0,-7.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-09-10 00:25,2026-09-10 00:51,26.0,56,1.0,True,18.0,-8.0,True,17.0,-9.0,False,,,True,56.0,30.0,True,22.0,-4.0,True,17.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-09-10 16:52,2026-09-10 17:12,20.0,50,1.0,True,10.0,-10.0,False,,,False,,,True,50.0,30.0,True,12.0,-8.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.8,C,2026-09-12 17:09,2026-09-12 17:20,11.0,41,1.0,True,1.0,-10.0,True,2.0,-9.0,True,2.0,-9.0,True,41.0,30.0,True,0.0,-11.0,True,0.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-09-19 17:57,2026-09-19 18:17,20.0,50,1.0,True,11.0,-9.0,True,50.0,30.0,True,6.0,-14.0,True,50.0,30.0,True,50.0,30.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-09-20 22:25,2026-09-20 22:34,9.0,39,1.0,True,5.0,-4.0,True,5.0,-4.0,True,4.0,-5.0,True,39.0,30.0,True,25.0,16.0,True,4.0,-5.0,False,,,,,,,,,
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M3.5,M,2026-04-02 17:24,2026-04-02 18:15,51.0,81,1.0,True,8.0,-43.0,True,7.0,-44.0,True,8.0,-43.0,True,81.0,30.0,False,,,False,,,True,8.0,-43.0,0.0,-1.0,0.0,73.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-04-03 07:45,2026-04-03 07:56,11.0,41,1.0,True,0.0,-11.0,True,0.0,-11.0,True,0.0,-11.0,True,41.0,30.0,False,,,False,,,True,0.0,-11.0,0.0,0.0,0.0,41.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-04-03 12:46,2026-04-03 12:50,4.0,34,1.0,False,,,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,False,,,False,,,True,0.0,-4.0,,-1.0,-1.0,33.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M7.5,M,2026-04-04 01:07,2026-04-04 01:17,10.0,40,1.0,True,3.0,-7.0,True,4.0,-6.0,True,3.0,-7.0,True,40.0,30.0,False,,,False,,,True,3.0,-7.0,-1.0,0.0,-1.0,36.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.7,M,2026-04-04 07:38,2026-04-04 07:58,20.0,50,1.0,True,6.0,-14.0,True,5.0,-15.0,True,6.0,-14.0,True,50.0,30.0,False,,,False,,,True,6.0,-14.0,1.0,0.0,1.0,45.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.2,M,2026-04-04 11:57,2026-04-04 12:11,14.0,44,1.0,True,5.0,-9.0,True,6.0,-8.0,True,4.0,-10.0,True,44.0,30.0,False,,,False,,,True,5.0,-9.0,1.0,2.0,0.0,40.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.0,M,2026-04-04 22:54,2026-04-04 23:04,10.0,40,1.0,True,1.0,-9.0,True,3.0,-7.0,True,1.0,-9.0,True,40.0,30.0,False,,,False,,,True,1.0,-9.0,0.0,2.0,0.0,39.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,X2.5,X,2026-04-24 08:01,2026-04-24 08:13,12.0,42,1.0,True,5.0,-7.0,True,3.0,-9.0,True,3.0,-9.0,True,42.0,30.0,False,,,False,,,True,5.0,-7.0,1.0,-1.0,-1.0,38.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.9,M,2026-04-24 08:57,2026-04-24 09:07,10.0,40,1.0,True,40.0,30.0,True,1.0,-9.0,True,40.0,30.0,True,40.0,30.0,False,,,False,,,True,40.0,30.0,37.0,-2.0,37.0,37.0,,,37.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.7,M,2026-04-24 12:34,2026-04-24 13:01,27.0,57,1.0,True,9.0,-18.0,False,,,True,9.0,-18.0,True,57.0,30.0,False,,,False,,,True,9.0,-18.0,0.0,,0.0,48.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M6.4,M,2026-04-24 17:54,2026-04-24 18:15,21.0,51,1.0,True,12.0,-9.0,True,11.0,-10.0,True,11.0,-10.0,True,51.0,30.0,False,,,False,,,True,12.0,-9.0,0.0,-1.0,-1.0,39.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-04-25 07:56,2026-04-25 07:59,3.0,33,1.0,False,,,True,0.0,-3.0,True,0.0,-3.0,True,33.0,30.0,False,,,False,,,True,0.0,-3.0,,0.0,0.0,33.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-04-25 14:22,2026-04-25 14:30,8.0,38,0.97,False,,,True,0.0,-8.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,0.0,,38.0,,,
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-04-26 00:08,2026-04-26 00:23,15.0,45,1.0,True,4.0,-11.0,True,4.0,-11.0,True,2.0,-13.0,True,45.0,30.0,False,,,False,,,True,4.0,-11.0,2.0,2.0,0.0,43.0,,,2.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.4,M,2026-04-26 13:54,2026-04-26 14:03,9.0,39,1.0,True,1.0,-8.0,True,3.0,-6.0,True,1.0,-8.0,True,39.0,30.0,False,,,False,,,True,1.0,-8.0,0.0,2.0,0.0,38.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.7,M,2026-04-26 19:18,2026-04-26 19:24,6.0,36,1.0,True,14.0,8.0,False,,,True,8.0,2.0,True,36.0,30.0,False,,,False,,,True,14.0,8.0,11.0,,5.0,33.0,,,11.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.2,M,2026-04-26 19:54,2026-04-26 20:04,10.0,39,1.0,True,39.0,29.0,True,1.0,-9.0,True,39.0,29.0,True,39.0,29.0,False,,,False,,,True,39.0,29.0,36.0,-2.0,36.0,36.0,,,36.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M6.0,M,2026-04-26 22:51,2026-04-26 22:57,6.0,36,1.0,True,0.0,-6.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,False,,,False,,,True,1.0,-5.0,-2.0,-1.0,-1.0,34.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.0,M,2026-04-27 06:39,2026-04-27 06:45,6.0,36,1.0,True,0.0,-6.0,True,1.0,-5.0,True,0.0,-6.0,True,36.0,30.0,False,,,False,,,True,0.0,-6.0,0.0,1.0,0.0,36.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.0,M,2026-04-28 12:17,2026-04-28 12:23,6.0,36,1.0,True,36.0,30.0,True,36.0,30.0,True,36.0,30.0,True,36.0,30.0,False,,,False,,,True,36.0,30.0,35.0,35.0,35.0,35.0,,,35.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.5,M,2026-04-28 13:49,2026-04-28 13:53,4.0,34,1.0,False,,,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,False,,,False,,,True,0.0,-4.0,,0.0,0.0,34.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-04-28 14:03,2026-04-28 14:07,4.0,13,1.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,False,,,False,,,True,13.0,9.0,13.0,13.0,13.0,13.0,,,13.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.8,M,2026-05-04 01:13,2026-05-04 01:33,20.0,50,1.0,True,2.0,-18.0,True,2.0,-18.0,True,2.0,-18.0,True,50.0,30.0,False,,,False,,,True,2.0,-18.0,0.0,0.0,0.0,48.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.6,M,2026-05-07 14:20,2026-05-07 15:14,54.0,84,0.99,True,40.0,-14.0,False,,,True,35.0,-19.0,True,84.0,30.0,False,,,False,,,True,40.0,-14.0,7.0,,2.0,51.0,,,7.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M5.7,M,2026-05-10 13:19,2026-05-10 13:39,20.0,50,1.0,True,10.0,-10.0,True,9.0,-11.0,True,8.0,-12.0,True,50.0,30.0,False,,,False,,,True,10.0,-10.0,2.0,1.0,0.0,42.0,,,2.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.8,M,2026-05-16 15:50,2026-05-16 16:12,22.0,52,1.0,True,6.0,-16.0,True,6.0,-16.0,True,5.0,-17.0,True,52.0,30.0,False,,,False,,,True,6.0,-16.0,1.0,1.0,0.0,47.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-05-16 16:22,2026-05-16 16:29,7.0,16,1.0,True,16.0,9.0,False,,,True,16.0,9.0,True,16.0,9.0,False,,,False,,,True,16.0,9.0,9.0,,9.0,9.0,,,9.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.9,M,2026-05-16 17:39,2026-05-16 17:42,3.0,33,1.0,True,0.0,-3.0,True,0.0,-3.0,True,0.0,-3.0,True,33.0,30.0,False,,,False,,,True,0.0,-3.0,-1.0,-1.0,-1.0,32.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.4,M,2026-05-17 03:29,2026-05-17 03:39,10.0,40,1.0,True,2.0,-8.0,True,3.0,-7.0,True,2.0,-8.0,True,40.0,30.0,False,,,False,,,True,2.0,-8.0,0.0,1.0,0.0,38.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-05-29 06:40,2026-05-29 07:04,24.0,54,1.0,True,14.0,-10.0,False,,,True,10.0,-14.0,True,54.0,30.0,False,,,False,,,True,9.0,-15.0,7.0,,3.0,47.0,,,2.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.2,M,2026-06-02 04:42,2026-06-02 04:45,3.0,33,1.0,False,,,True,0.0,-3.0,True,0.0,-3.0,True,33.0,30.0,False,,,False,,,False,,,,0.0,0.0,33.0,,,
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.2,M,2026-06-02 09:51,2026-06-02 10:05,14.0,44,1.0,True,3.0,-11.0,True,4.0,-10.0,True,3.0,-11.0,True,44.0,30.0,False,,,False,,,True,3.0,-11.0,0.0,1.0,0.0,41.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M3.3,M,2026-06-02 16:31,2026-06-02 16:50,19.0,49,1.0,True,7.0,-12.0,True,7.0,-12.0,True,6.0,-13.0,True,49.0,30.0,False,,,False,,,True,7.0,-12.0,1.0,1.0,0.0,43.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M9.3,M,2026-06-03 01:22,2026-06-03 01:36,14.0,44,1.0,True,8.0,-6.0,True,8.0,-6.0,True,8.0,-6.0,True,44.0,30.0,False,,,False,,,True,8.0,-6.0,0.0,0.0,0.0,36.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M7.7,M,2026-06-03 06:49,2026-06-03 07:00,11.0,41,1.0,True,2.0,-9.0,True,2.0,-9.0,True,2.0,-9.0,True,41.0,30.0,False,,,False,,,True,2.0,-9.0,-1.0,-1.0,-1.0,38.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,X1.0,X,2026-06-03 11:19,2026-06-03 11:28,9.0,39,1.0,True,5.0,-4.0,True,5.0,-4.0,True,5.0,-4.0,True,39.0,30.0,False,,,False,,,True,5.0,-4.0,-1.0,-1.0,-1.0,33.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.8,M,2026-06-06 13:40,2026-06-06 14:01,21.0,51,1.0,True,15.0,-6.0,True,45.0,24.0,True,43.0,22.0,True,51.0,30.0,False,,,False,,,True,43.0,22.0,3.0,33.0,31.0,39.0,,,31.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-06-20 01:26,2026-06-20 01:51,25.0,55,1.0,True,8.0,-17.0,True,7.0,-18.0,True,6.0,-19.0,True,55.0,30.0,False,,,False,,,True,8.0,-17.0,3.0,2.0,1.0,50.0,,,3.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.0,M,2026-06-20 14:50,2026-06-20 15:00,10.0,40,1.0,True,0.0,-10.0,True,1.0,-9.0,True,0.0,-10.0,True,40.0,30.0,False,,,False,,,True,0.0,-10.0,0.0,1.0,0.0,40.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.6,M,2026-06-21 02:25,2026-06-21 02:46,21.0,51,1.0,True,6.0,-15.0,True,7.0,-14.0,True,5.0,-16.0,True,51.0,30.0,False,,,False,,,True,6.0,-15.0,0.0,1.0,-1.0,45.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M6.8,M,2026-06-21 19:17,2026-06-21 19:29,12.0,42,1.0,True,3.0,-9.0,True,3.0,-9.0,True,3.0,-9.0,True,42.0,30.0,False,,,False,,,True,3.0,-9.0,0.0,0.0,0.0,39.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.4,M,2026-06-29 21:13,2026-06-29 21:40,27.0,57,1.0,True,6.0,-21.0,False,,,True,7.0,-20.0,True,57.0,30.0,False,,,False,,,True,6.0,-21.0,0.0,,1.0,51.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-06-30 00:39,2026-06-30 01:16,37.0,67,1.0,True,11.0,-26.0,False,,,True,14.0,-23.0,True,67.0,30.0,False,,,False,,,True,11.0,-26.0,4.0,,7.0,60.0,,,4.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M5.8,M,2026-06-30 12:37,2026-06-30 12:57,20.0,50,0.91,True,14.0,-6.0,True,12.0,-8.0,True,13.0,-7.0,True,50.0,30.0,False,,,False,,,True,14.0,-6.0,1.0,-1.0,0.0,37.0,,,1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,X1.1,X,2026-06-30 20:34,2026-06-30 20:50,16.0,46,1.0,True,8.0,-8.0,True,7.0,-9.0,True,7.0,-9.0,True,46.0,30.0,False,,,False,,,True,8.0,-8.0,0.0,-1.0,-1.0,38.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-07-01 06:19,2026-07-01 06:27,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,1.0,-7.0,True,38.0,30.0,False,,,False,,,True,1.0,-7.0,0.0,0.0,0.0,37.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.0,M,2026-07-01 06:37,2026-07-01 06:43,6.0,15,1.0,True,0.0,-6.0,True,15.0,9.0,True,15.0,9.0,True,15.0,9.0,False,,,False,,,True,15.0,9.0,-1.0,14.0,14.0,14.0,,,14.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.5,M,2026-07-01 07:28,2026-07-01 07:35,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,True,0.0,-7.0,-1.0,-1.0,-1.0,36.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.5,M,2026-07-01 08:07,2026-07-01 08:17,10.0,40,1.0,True,0.0,-10.0,True,40.0,30.0,True,40.0,30.0,True,40.0,30.0,False,,,False,,,True,40.0,30.0,-1.0,39.0,39.0,39.0,,,39.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.3,M,2026-07-01 10:04,2026-07-01 10:08,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,False,,,False,,,True,0.0,-4.0,-1.0,-1.0,-1.0,33.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-07-01 14:22,2026-07-01 14:31,9.0,39,1.0,True,6.0,-3.0,False,,,True,1.0,-8.0,True,39.0,30.0,False,,,False,,,True,6.0,-3.0,5.0,,0.0,38.0,,,5.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.6,M,2026-07-01 14:39,2026-07-01 14:54,15.0,22,1.0,True,22.0,7.0,True,7.0,-8.0,True,22.0,7.0,True,22.0,7.0,False,,,False,,,True,22.0,7.0,12.0,-3.0,12.0,12.0,,,12.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M3.5,M,2026-07-01 18:44,2026-07-01 19:43,59.0,89,1.0,True,31.0,-28.0,False,,,True,29.0,-30.0,True,89.0,30.0,False,,,False,,,True,31.0,-28.0,2.0,,0.0,60.0,,,2.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.8,M,2026-07-01 20:15,2026-07-01 20:22,7.0,37,1.0,True,37.0,30.0,False,,,True,37.0,30.0,True,37.0,30.0,False,,,False,,,True,37.0,30.0,32.0,,32.0,32.0,,,32.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M8.5,M,2026-07-01 22:57,2026-07-01 23:09,12.0,42,1.0,True,4.0,-8.0,True,3.0,-9.0,True,4.0,-8.0,True,42.0,30.0,False,,,False,,,True,4.0,-8.0,0.0,-1.0,0.0,38.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.1,M,2026-07-01 23:49,2026-07-02 00:02,13.0,43,1.0,True,3.0,-10.0,False,,,True,3.0,-10.0,True,43.0,30.0,False,,,False,,,True,3.0,-10.0,0.0,,0.0,40.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M4.2,M,2026-07-02 01:37,2026-07-02 01:56,19.0,49,1.0,True,10.0,-9.0,True,8.0,-11.0,True,9.0,-10.0,True,49.0,30.0,False,,,False,,,True,10.0,-9.0,0.0,-2.0,-1.0,39.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.8,M,2026-07-02 10:21,2026-07-02 10:26,5.0,35,1.0,True,33.0,28.0,False,,,True,32.0,27.0,True,35.0,30.0,False,,,False,,,True,33.0,28.0,32.0,,31.0,34.0,,,32.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.2,M,2026-07-02 23:03,2026-07-02 23:12,9.0,39,1.0,True,0.0,-9.0,False,,,True,0.0,-9.0,True,39.0,30.0,False,,,False,,,True,0.0,-9.0,0.0,,0.0,39.0,,,0.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.4,M,2026-07-03 13:03,2026-07-03 13:13,10.0,40,0.91,True,3.0,-7.0,False,,,True,0.0,-10.0,True,40.0,30.0,False,,,False,,,True,3.0,-7.0,2.0,,-1.0,39.0,,,2.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M6.7,M,2026-07-03 17:49,2026-07-03 18:11,22.0,52,1.0,True,16.0,-6.0,True,8.0,-14.0,True,11.0,-11.0,True,52.0,30.0,False,,,False,,,True,16.0,-6.0,5.0,-3.0,0.0,41.0,,,5.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M6.3,M,2026-07-03 18:57,2026-07-03 18:59,2.0,32,1.0,True,32.0,30.0,True,0.0,-2.0,True,32.0,30.0,True,32.0,30.0,False,,,False,,,True,32.0,30.0,30.0,-2.0,30.0,30.0,,,30.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.5,M,2026-07-03 19:59,2026-07-03 20:08,9.0,39,0.99,True,38.0,29.0,False,,,True,39.0,30.0,True,39.0,30.0,False,,,False,,,True,39.0,30.0,34.0,,35.0,35.0,,,35.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.0,M,2026-07-03 23:50,2026-07-04 00:00,10.0,40,1.0,True,1.0,-9.0,True,1.0,-9.0,True,2.0,-8.0,True,40.0,30.0,False,,,False,,,True,1.0,-9.0,-1.0,-1.0,0.0,38.0,,,-1.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.3,M,2026-07-04 00:13,2026-07-04 00:23,10.0,22,1.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,False,,,False,,,True,22.0,12.0,17.0,17.0,17.0,17.0,,,17.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M2.1,M,2026-07-04 00:59,2026-07-04 01:13,14.0,44,1.0,True,44.0,30.0,True,3.0,-11.0,True,44.0,30.0,True,44.0,30.0,False,,,False,,,True,44.0,30.0,37.0,-4.0,37.0,37.0,,,37.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M1.2,M,2026-07-04 01:52,2026-07-04 02:01,9.0,39,1.0,True,39.0,30.0,False,,,True,39.0,30.0,True,39.0,30.0,False,,,False,,,True,39.0,30.0,35.0,,35.0,35.0,,,35.0
GOES flux reaches M1 within 30 min,0.5 false alarms/day on validation,M3.7,M,2026-07-04 03:21,2026-07-04 03:32,11.0,41,1.0,True,4.0,-7.0,True,3.0,-8.0,True,4.0,-7.0,True,41.0,30.0,False,,,False,,,True,4.0,-7.0,0.0,-1.0,0.0,37.0,,,0.0
